Station;Wilhelmsburg;Wilhelmsburg;Wilhelmsburg
Messkomponente;Schwefeldioxid;Stickstoffdioxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

16.11.2019 19:00;3;20;2
16.11.2019 20:00;3;19;2
16.11.2019 21:00;3;16;2
16.11.2019 22:00;3;21;2
16.11.2019 23:00;3;22;2
17.11.2019 00:00;3;27;2
17.11.2019 01:00;3;25;2
17.11.2019 02:00;3;26;2
17.11.2019 03:00;3;23;2
17.11.2019 04:00;3;19;2
17.11.2019 05:00;3;20;2
17.11.2019 06:00;3;21;2
17.11.2019 07:00;3;21;4
17.11.2019 08:00;3;21;2
17.11.2019 09:00;3;19;8
17.11.2019 10:00;3;20;13
17.11.2019 11:00;3;18;9
17.11.2019 12:00;3;17;8
17.11.2019 13:00;6;29;17
17.11.2019 14:00;3;32;13
17.11.2019 15:00;3;32;6
17.11.2019 16:00;3;37;6
17.11.2019 17:00;3;35;2
17.11.2019 18:00;3;29;2
17.11.2019 19:00;3;25;2
17.11.2019 20:00;3;27;2
17.11.2019 21:00;3;22;2
17.11.2019 22:00;3;16;2
17.11.2019 23:00;3;15;2
18.11.2019 00:00;3;16;2
18.11.2019 01:00;3;15;2
18.11.2019 02:00;3;12;2
18.11.2019 03:00;3;13;2
18.11.2019 04:00;3;14;2
18.11.2019 05:00;3;15;2
18.11.2019 06:00;3;23;2
18.11.2019 07:00;3;31;19
18.11.2019 08:00;3;26;16
18.11.2019 09:00;3;24;14
18.11.2019 10:00;3;25;17
18.11.2019 11:00;3;24;15
18.11.2019 12:00;3;24;13
18.11.2019 13:00;;;
18.11.2019 14:00;;;
18.11.2019 15:00;;;
18.11.2019 16:00;3;21;4
18.11.2019 17:00;3;25;7
18.11.2019 18:00;3;27;7
18.11.2019 19:00;3;29;6
18.11.2019 20:00;3;27;2
18.11.2019 21:00;3;23;2
18.11.2019 22:00;3;21;2
18.11.2019 23:00;3;22;2
19.11.2019 00:00;3;23;2
19.11.2019 01:00;3;23;2
19.11.2019 02:00;3;18;2
19.11.2019 03:00;3;14;2
19.11.2019 04:00;3;13;2
19.11.2019 05:00;3;11;2
19.11.2019 06:00;3;5;2
19.11.2019 07:00;3;11;2
19.11.2019 08:00;3;9;2
